Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
221002,Cardiology,31/05/2026,23:21:27,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220838,Cardiology,31/05/2026,23:21:06,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220930,Cardiology,31/05/2026,23:20:51,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220912,Cardiology,31/05/2026,23:20:33,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221037,Cardiology,31/05/2026,23:20:27,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220890,Cardiology,31/05/2026,23:20:19,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220970,Cardiology,31/05/2026,23:20:13,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220927,Cardiology,31/05/2026,23:19:54,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220900,Cardiology,31/05/2026,23:19:47,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221023,Cardiology,31/05/2026,23:19:41,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220983,Cardiology,31/05/2026,23:19:34,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220856,Cardiology,31/05/2026,23:19:26,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221035,Cardiology,31/05/2026,23:19:20,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220972,Cardiology,31/05/2026,23:19:14,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221025,Cardiology,31/05/2026,23:19:07,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220937,Cardiology,31/05/2026,23:19:01,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221036,Cardiology,31/05/2026,23:18:55,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220908,Cardiology,31/05/2026,23:16:00,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220991,Cardiology,31/05/2026,23:15:53,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220919,Cardiology,31/05/2026,23:15:40,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220833,Cardiology,31/05/2026,23:15:25,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221029,Cardiology,31/05/2026,23:15:09,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220909,Cardiology,31/05/2026,23:14:52,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221021,Cardiology,31/05/2026,23:14:35,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220971,Cardiology,31/05/2026,23:14:21,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220964,Cardiology,31/05/2026,23:14:11,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221016,Cardiology,31/05/2026,23:14:03,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220956,Cardiology,31/05/2026,23:13:33,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220992,Cardiology,31/05/2026,23:12:52,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220925,Cardiology,31/05/2026,23:12:42,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220961,Cardiology,31/05/2026,23:12:34,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220963,Cardiology,31/05/2026,23:12:27,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220996,Cardiology,31/05/2026,23:12:22,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220951,Cardiology,31/05/2026,23:11:56,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221020,Cardiology,31/05/2026,23:11:50,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220955,Cardiology,31/05/2026,23:11:38,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220914,Cardiology,31/05/2026,23:11:30,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220979,Cardiology,31/05/2026,23:11:02,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220950,Cardiology,31/05/2026,23:10:56,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220929,Cardiology,31/05/2026,23:10:43,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220947,Cardiology,31/05/2026,23:10:30,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220942,Cardiology,31/05/2026,23:10:15,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220867,Cardiology,31/05/2026,23:10:10,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220878,Cardiology,31/05/2026,23:10:00,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220902,Cardiology,31/05/2026,23:09:54,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220830,Cardiology,31/05/2026,23:09:49,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220966,Cardiology,31/05/2026,23:09:44,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221018,Cardiology,31/05/2026,23:09:29,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220974,Cardiology,31/05/2026,23:09:05,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220876,Cardiology,31/05/2026,23:09:00,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220889,Cardiology,31/05/2026,23:08:41,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220832,Cardiology,31/05/2026,23:08:36,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220958,Cardiology,31/05/2026,23:08:30,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220954,Cardiology,31/05/2026,23:08:11,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221008,Cardiology,31/05/2026,23:08:01,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220896,Cardiology,31/05/2026,23:07:56,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220986,Cardiology,31/05/2026,23:07:50,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220928,Cardiology,31/05/2026,23:07:42,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220969,Cardiology,31/05/2026,23:07:35,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220989,Cardiology,31/05/2026,23:07:23,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221012,Cardiology,31/05/2026,23:07:06,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220920,Cardiology,31/05/2026,23:07:01,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220997,Cardiology,31/05/2026,23:06:57,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220879,Cardiology,31/05/2026,23:06:41,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220959,Cardiology,31/05/2026,23:06:35,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220839,Cardiology,31/05/2026,23:06:28,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220845,Cardiology,31/05/2026,23:05:03,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220857,Cardiology,31/05/2026,23:04:58,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221015,Cardiology,31/05/2026,23:04:51,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220940,Cardiology,31/05/2026,23:04:45,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220853,Cardiology,31/05/2026,23:04:36,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220900,Cardiology,31/05/2026,22:34:50,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220833,Cardiology,31/05/2026,22:34:44,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221015,Cardiology,31/05/2026,22:34:36,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221006,Cardiology,31/05/2026,22:34:29,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220963,Cardiology,31/05/2026,22:34:22,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220959,Cardiology,31/05/2026,22:31:23,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220920,Cardiology,31/05/2026,22:31:14,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220966,Cardiology,31/05/2026,22:31:07,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220986,Cardiology,31/05/2026,22:30:53,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221036,Cardiology,31/05/2026,22:30:41,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220908,Cardiology,31/05/2026,22:30:32,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220974,Cardiology,31/05/2026,22:30:25,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221018,Cardiology,31/05/2026,22:30:18,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220896,Cardiology,31/05/2026,22:30:04,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220929,Cardiology,31/05/2026,22:27:52,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220919,Cardiology,31/05/2026,22:26:58,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220983,Cardiology,31/05/2026,22:26:50,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220879,Cardiology,31/05/2026,22:26:44,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220997,Cardiology,31/05/2026,22:26:37,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220955,Cardiology,31/05/2026,22:26:05,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220937,Cardiology,31/05/2026,22:25:56,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220970,Cardiology,31/05/2026,22:25:49,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220940,Cardiology,31/05/2026,22:25:42,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220857,Cardiology,31/05/2026,22:25:35,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221020,Cardiology,31/05/2026,22:25:16,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221023,Cardiology,31/05/2026,22:25:11,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221002,Cardiology,31/05/2026,22:25:04,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220912,Cardiology,31/05/2026,22:24:59,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220927,Cardiology,31/05/2026,22:24:50,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220867,Cardiology,31/05/2026,22:24:40,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221025,Cardiology,31/05/2026,22:24:12,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220979,Cardiology,31/05/2026,22:24:03,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220909,Cardiology,31/05/2026,22:23:54,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220845,Cardiology,31/05/2026,22:23:43,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220930,Cardiology,31/05/2026,22:23:17,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220991,Cardiology,31/05/2026,20:52:13,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220838,Cardiology,31/05/2026,20:51:59,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220951,Cardiology,31/05/2026,20:51:43,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220954,Cardiology,31/05/2026,20:51:29,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221016,Cardiology,31/05/2026,20:51:16,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220853,Cardiology,31/05/2026,20:50:58,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220950,Cardiology,31/05/2026,20:50:47,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221012,Cardiology,31/05/2026,20:50:38,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220928,Cardiology,31/05/2026,20:50:25,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220914,Cardiology,31/05/2026,20:50:14,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220958,Cardiology,31/05/2026,20:49:56,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220942,Cardiology,31/05/2026,20:49:45,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220839,Cardiology,31/05/2026,20:49:33,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220834,Cardiology,31/05/2026,20:49:14,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220830,Cardiology,31/05/2026,20:49:00,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220832,Cardiology,31/05/2026,20:48:30,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220947,Cardiology,31/05/2026,20:48:14,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220971,Cardiology,31/05/2026,20:47:59,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
220964,Cardiology,31/05/2026,20:44:32,4,2025/2026,Dr. Ahmad Amr,898088488681,Clinical,Cardiology
221211,Tropical Medicine,31/05/2026,18:50:33,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221181,Tropical Medicine,31/05/2026,18:49:53,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221180,Tropical Medicine,31/05/2026,18:49:49,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221179,Tropical Medicine,31/05/2026,18:49:45,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221178,Tropical Medicine,31/05/2026,18:49:40,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221177,Tropical Medicine,31/05/2026,18:49:36,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221176,Tropical Medicine,31/05/2026,18:49:32,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221175,Tropical Medicine,31/05/2026,18:49:21,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221174,Tropical Medicine,31/05/2026,18:49:17,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221173,Tropical Medicine,31/05/2026,18:49:12,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221172,Tropical Medicine,31/05/2026,18:49:08,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221171,Tropical Medicine,31/05/2026,18:49:03,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221170,Tropical Medicine,31/05/2026,18:48:58,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221169,Tropical Medicine,31/05/2026,18:48:54,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221168,Tropical Medicine,31/05/2026,18:48:49,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221167,Tropical Medicine,31/05/2026,18:48:44,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221166,Tropical Medicine,31/05/2026,18:48:40,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221165,Tropical Medicine,31/05/2026,18:48:36,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221164,Tropical Medicine,31/05/2026,18:48:32,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
221163,Tropical Medicine,31/05/2026,18:48:28,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
